"","N","n","run","alpha0","sd_data","sigma","KL"
"8290",1000,15,10,6,2.30927427130392,10.8,8.83991710048115
"8291",1000,15,10,6,2.30927427130392,11.025,8.74334638472557
"8292",1000,15,10,6,2.30927427130392,11.25,8.76804075339168
"8293",1000,15,10,6,2.30927427130392,11.475,8.57119848374495
"8294",1000,15,10,6,2.30927427130392,11.7,8.64833508393358
"8295",1000,15,10,6,2.30927427130392,11.925,8.76729499479001
"8296",1000,15,10,6,2.30927427130392,12.15,8.69006188491344
"8297",1000,15,10,6,2.30927427130392,12.375,8.4620943580578
"8298",1000,15,10,6,2.30927427130392,12.6,8.5708104895104
"8299",1000,15,10,6,2.30927427130392,12.825,8.68058101378256
"8300",1000,15,10,6,2.30927427130392,13.05,8.54097504183633
"8301",1000,15,10,6,2.30927427130392,13.275,8.6294844296472
"8302",1000,15,10,6,2.30927427130392,13.5,8.52331613771005
"8303",1000,15,10,6,2.30927427130392,13.725,8.47852536902804
"8304",1000,15,10,6,2.30927427130392,13.95,8.44695872541086
"8305",1000,15,10,6,2.30927427130392,14.175,8.38804683372067
"8306",1000,15,10,6,2.30927427130392,14.4,8.6167134257594
"8307",1000,15,10,6,2.30927427130392,14.625,8.3547509555981
"8308",1000,15,10,6,2.30927427130392,14.85,8.50987811900911
"8309",1000,15,10,6.5,2.1318777082389,0,124.339593033913
"8310",1000,15,10,6.5,2.1318777082389,0.225,124.33984298309
"8311",1000,15,10,6.5,2.1318777082389,0.45,124.355214245566
"8312",1000,15,10,6.5,2.1318777082389,0.675,124.384055990571
"8313",1000,15,10,6.5,2.1318777082389,0.9,124.43730465942
"8314",1000,15,10,6.5,2.1318777082389,1.125,124.490058672083
"8315",1000,15,10,6.5,2.1318777082389,1.35,110.183923344119
"8316",1000,15,10,6.5,2.1318777082389,1.575,96.8243440374485
"8317",1000,15,10,6.5,2.1318777082389,1.8,108.413797813895
"8318",1000,15,10,6.5,2.1318777082389,2.025,69.7649787445049
"8319",1000,15,10,6.5,2.1318777082389,2.25,80.9251736473765
"8320",1000,15,10,6.5,2.1318777082389,2.475,52.3464557922757
"8321",1000,15,10,6.5,2.1318777082389,2.7,49.253449034068
"8322",1000,15,10,6.5,2.1318777082389,2.925,47.5292482550363
"8323",1000,15,10,6.5,2.1318777082389,3.15,45.4447411087947
"8324",1000,15,10,6.5,2.1318777082389,3.375,43.2853861569318
"8325",1000,15,10,6.5,2.1318777082389,3.6,28.9718773080794
"8326",1000,15,10,6.5,2.1318777082389,3.825,40.7396516189577
"8327",1000,15,10,6.5,2.1318777082389,4.05,40.0803492622996
"8328",1000,15,10,6.5,2.1318777082389,4.275,26.1355943415993
"8329",1000,15,10,6.5,2.1318777082389,4.5,25.6928362762661
"8330",1000,15,10,6.5,2.1318777082389,4.725,25.4460837442753
"8331",1000,15,10,6.5,2.1318777082389,4.95,22.9560463693787
"8332",1000,15,10,6.5,2.1318777082389,5.175,36.9264162970105
"8333",1000,15,10,6.5,2.1318777082389,5.4,22.6436425873872
"8334",1000,15,10,6.5,2.1318777082389,5.625,21.4752129280139
"8335",1000,15,10,6.5,2.1318777082389,5.85,21.9636869150876
"8336",1000,15,10,6.5,2.1318777082389,6.075,21.4017949946053
"8337",1000,15,10,6.5,2.1318777082389,6.3,20.3221158217716
"8338",1000,15,10,6.5,2.1318777082389,6.525,20.4765826154135
"8339",1000,15,10,6.5,2.1318777082389,6.75,20.4258433548702
"8340",1000,15,10,6.5,2.1318777082389,6.975,19.8964936576894
"8341",1000,15,10,6.5,2.1318777082389,7.2,18.83816614475
"8342",1000,15,10,6.5,2.1318777082389,7.425,19.2924806289788
"8343",1000,15,10,6.5,2.1318777082389,7.65,19.262248271991
"8344",1000,15,10,6.5,2.1318777082389,7.875,18.5903933813136
"8345",1000,15,10,6.5,2.1318777082389,8.1,18.4886808490417
"8346",1000,15,10,6.5,2.1318777082389,8.325,18.517900011155
"8347",1000,15,10,6.5,2.1318777082389,8.55,18.202128652895
"8348",1000,15,10,6.5,2.1318777082389,8.775,17.6581349393869
"8349",1000,15,10,6.5,2.1318777082389,9,17.5027589498648
"8350",1000,15,10,6.5,2.1318777082389,9.225,17.5381631297104
"8351",1000,15,10,6.5,2.1318777082389,9.45,17.7021399993883
"8352",1000,15,10,6.5,2.1318777082389,9.675,17.4027649703739
"8353",1000,15,10,6.5,2.1318777082389,9.9,16.9006104264402
"8354",1000,15,10,6.5,2.1318777082389,10.125,16.8189080002018
"8355",1000,15,10,6.5,2.1318777082389,10.35,16.9735048174947
"8356",1000,15,10,6.5,2.1318777082389,10.575,16.8499501731281
"8357",1000,15,10,6.5,2.1318777082389,10.8,17.1754516126176
"8358",1000,15,10,6.5,2.1318777082389,11.025,16.8824435799236
"8359",1000,15,10,6.5,2.1318777082389,11.25,16.4142979408258
"8360",1000,15,10,6.5,2.1318777082389,11.475,16.1877158491837
"8361",1000,15,10,6.5,2.1318777082389,11.7,16.2085072623009
"8362",1000,15,10,6.5,2.1318777082389,11.925,15.8777356466855
"8363",1000,15,10,6.5,2.1318777082389,12.15,15.7534176407512
"8364",1000,15,10,6.5,2.1318777082389,12.375,15.6830224013889
"8365",1000,15,10,6.5,2.1318777082389,12.6,15.950014966739
"8366",1000,15,10,6.5,2.1318777082389,12.825,15.8148647681036
"8367",1000,15,10,6.5,2.1318777082389,13.05,15.9762825394537
"8368",1000,15,10,6.5,2.1318777082389,13.275,15.8448966184502
"8369",1000,15,10,6.5,2.1318777082389,13.5,15.7865245181337
"8370",1000,15,10,6.5,2.1318777082389,13.725,15.7081266837019
"8371",1000,15,10,6.5,2.1318777082389,13.95,15.5179422911685
"8372",1000,15,10,6.5,2.1318777082389,14.175,15.4309548164432
"8373",1000,15,10,6.5,2.1318777082389,14.4,15.4307493058431
"8374",1000,15,10,6.5,2.1318777082389,14.625,15.2711591701689
"8375",1000,15,10,6.5,2.1318777082389,14.85,15.4631469512152
"8376",1000,15,10,7,2.00354995344782,0,41.4465310241948
"8377",1000,15,10,7,2.00354995344782,0.225,41.4465310241948
"8378",1000,15,10,7,2.00354995344782,0.45,41.4626603653445
"8379",1000,15,10,7,2.00354995344782,0.675,41.4936225886416
"8380",1000,15,10,7,2.00354995344782,0.9,41.5363169691275
"8381",1000,15,10,7,2.00354995344782,1.125,41.5735567375469
"8382",1000,15,10,7,2.00354995344782,1.35,41.6284666269937
"8383",1000,15,10,7,2.00354995344782,1.575,41.6866210158528
"8384",1000,15,10,7,2.00354995344782,1.8,41.7472011470462
"8385",1000,15,10,7,2.00354995344782,2.025,41.8163181668946
"8386",1000,15,10,7,2.00354995344782,2.25,29.4249351574825
"8387",1000,15,10,7,2.00354995344782,2.475,29.4812992565318
"8388",1000,15,10,7,2.00354995344782,2.7,28.812457689303
"8389",1000,15,10,7,2.00354995344782,2.925,27.1723647160131
"8390",1000,15,10,7,2.00354995344782,3.15,14.523568508662
"8391",1000,15,10,7,2.00354995344782,3.375,14.0129946126918
"8392",1000,15,10,7,2.00354995344782,3.6,11.7564597112193
"8393",1000,15,10,7,2.00354995344782,3.825,11.7576451239068
"8394",1000,15,10,7,2.00354995344782,4.05,11.1081297032329
"8395",1000,15,10,7,2.00354995344782,4.275,10.245286087802
"8396",1000,15,10,7,2.00354995344782,4.5,9.83241275816544
"8397",1000,15,10,7,2.00354995344782,4.725,9.14955391318182
"8398",1000,15,10,7,2.00354995344782,4.95,9.27636514131405
"8399",1000,15,10,7,2.00354995344782,5.175,8.88432901784474
"8400",1000,15,10,7,2.00354995344782,5.4,8.25551072556208
"8401",1000,15,10,7,2.00354995344782,5.625,8.23592867932493
"8402",1000,15,10,7,2.00354995344782,5.85,7.80894852839916
"8403",1000,15,10,7,2.00354995344782,6.075,7.8587670960821
"8404",1000,15,10,7,2.00354995344782,6.3,7.45290652249423
"8405",1000,15,10,7,2.00354995344782,6.525,7.09343196935496
"8406",1000,15,10,7,2.00354995344782,6.75,7.42580947130159
"8407",1000,15,10,7,2.00354995344782,6.975,7.13396212125623
"8408",1000,15,10,7,2.00354995344782,7.2,6.97066632109976
"8409",1000,15,10,7,2.00354995344782,7.425,6.69379734428025
"8410",1000,15,10,7,2.00354995344782,7.65,6.52419856001199
"8411",1000,15,10,7,2.00354995344782,7.875,6.62780585676789
"8412",1000,15,10,7,2.00354995344782,8.1,6.61526284881084
"8413",1000,15,10,7,2.00354995344782,8.325,6.36476600836019
"8414",1000,15,10,7,2.00354995344782,8.55,6.37224066287891
"8415",1000,15,10,7,2.00354995344782,8.775,6.33854305946467
"8416",1000,15,10,7,2.00354995344782,9,6.10593157278449
"8417",1000,15,10,7,2.00354995344782,9.225,6.16999132379241
"8418",1000,15,10,7,2.00354995344782,9.45,5.98797437785301
"8419",1000,15,10,7,2.00354995344782,9.675,5.97451430381284
"8420",1000,15,10,7,2.00354995344782,9.9,5.95723647087793
"8421",1000,15,10,7,2.00354995344782,10.125,5.82062973183168
"8422",1000,15,10,7,2.00354995344782,10.35,6.11249856129035
"8423",1000,15,10,7,2.00354995344782,10.575,5.79581731852747
"8424",1000,15,10,7,2.00354995344782,10.8,5.65212111306717
"8425",1000,15,10,7,2.00354995344782,11.025,5.63998571002625
"8426",1000,15,10,7,2.00354995344782,11.25,5.61649150816338
"8427",1000,15,10,7,2.00354995344782,11.475,5.48797596383537
"8428",1000,15,10,7,2.00354995344782,11.7,5.64615410779305
"8429",1000,15,10,7,2.00354995344782,11.925,5.45451217467922
"8430",1000,15,10,7,2.00354995344782,12.15,5.48390163662134
"8431",1000,15,10,7,2.00354995344782,12.375,5.46086674696289
"8432",1000,15,10,7,2.00354995344782,12.6,5.70536403484842
"8433",1000,15,10,7,2.00354995344782,12.825,5.36548295580785
"8434",1000,15,10,7,2.00354995344782,13.05,5.37594282618442
"8435",1000,15,10,7,2.00354995344782,13.275,5.26242310190457
"8436",1000,15,10,7,2.00354995344782,13.5,5.20442439739049
"8437",1000,15,10,7,2.00354995344782,13.725,5.23033689551671
"8438",1000,15,10,7,2.00354995344782,13.95,5.15235647992466
"8439",1000,15,10,7,2.00354995344782,14.175,5.26011342556335
"8440",1000,15,10,7,2.00354995344782,14.4,5.13686128354655
"8441",1000,15,10,7,2.00354995344782,14.625,5.08569504421811
"8442",1000,15,10,7,2.00354995344782,14.85,5.22412422220603
"8443",1000,15,10,7.5,1.8918597646858,0,41.4465310241948
"8444",1000,15,10,7.5,1.8918597646858,0.225,41.4465310241948
"8445",1000,15,10,7.5,1.8918597646858,0.45,41.4629144626325
"8446",1000,15,10,7.5,1.8918597646858,0.675,41.492836734022
"8447",1000,15,10,7.5,1.8918597646858,0.9,41.5384571827983
"8448",1000,15,10,7.5,1.8918597646858,1.125,41.5847891844844
"8449",1000,15,10,7.5,1.8918597646858,1.35,41.6315754518475
"8450",1000,15,10,7.5,1.8918597646858,1.575,41.6833723020185
"8451",1000,15,10,7.5,1.8918597646858,1.8,41.7490040532503
"8452",1000,15,10,7.5,1.8918597646858,2.025,41.7868574531086
"8453",1000,15,10,7.5,1.8918597646858,2.25,41.8104085635
"8454",1000,15,10,7.5,1.8918597646858,2.475,41.8993331835803
"8455",1000,15,10,7.5,1.8918597646858,2.7,41.9613045648209
"8456",1000,15,10,7.5,1.8918597646858,2.925,27.7465735068542
"8457",1000,15,10,7.5,1.8918597646858,3.15,28.4819334553347
"8458",1000,15,10,7.5,1.8918597646858,3.375,26.9328683857332
"8459",1000,15,10,7.5,1.8918597646858,3.6,26.7842332790674
"8460",1000,15,10,7.5,1.8918597646858,3.825,14.0199345833842
"8461",1000,15,10,7.5,1.8918597646858,4.05,26.3745119883685
"8462",1000,15,10,7.5,1.8918597646858,4.275,11.4405327529084
"8463",1000,15,10,7.5,1.8918597646858,4.5,10.8309241306206
"8464",1000,15,10,7.5,1.8918597646858,4.725,9.97695488125036
"8465",1000,15,10,7.5,1.8918597646858,4.95,10.2687242705136
"8466",1000,15,10,7.5,1.8918597646858,5.175,9.51738551788597
"8467",1000,15,10,7.5,1.8918597646858,5.4,9.91168542010044
"8468",1000,15,10,7.5,1.8918597646858,5.625,8.84640729101153
"8469",1000,15,10,7.5,1.8918597646858,5.85,9.36004228992473
"8470",1000,15,10,7.5,1.8918597646858,6.075,8.63280227349495
"8471",1000,15,10,7.5,1.8918597646858,6.3,8.69611365800034
"8472",1000,15,10,7.5,1.8918597646858,6.525,8.19027115475085
"8473",1000,15,10,7.5,1.8918597646858,6.75,8.18915946854224
"8474",1000,15,10,7.5,1.8918597646858,6.975,8.12444585378758
"8475",1000,15,10,7.5,1.8918597646858,7.2,7.63788081494363
"8476",1000,15,10,7.5,1.8918597646858,7.425,7.35280110490288
"8477",1000,15,10,7.5,1.8918597646858,7.65,7.44058862577868
"8478",1000,15,10,7.5,1.8918597646858,7.875,7.48854931874357
"8479",1000,15,10,7.5,1.8918597646858,8.1,7.52303294895862
"8480",1000,15,10,7.5,1.8918597646858,8.325,7.06137495935007
"8481",1000,15,10,7.5,1.8918597646858,8.55,7.16428385334435
"8482",1000,15,10,7.5,1.8918597646858,8.775,6.80698165898137
"8483",1000,15,10,7.5,1.8918597646858,9,6.72307715860704
"8484",1000,15,10,7.5,1.8918597646858,9.225,6.79544876537219
"8485",1000,15,10,7.5,1.8918597646858,9.45,6.4522446334037
"8486",1000,15,10,7.5,1.8918597646858,9.675,6.57584118351114
"8487",1000,15,10,7.5,1.8918597646858,9.9,6.54217221359983
"8488",1000,15,10,7.5,1.8918597646858,10.125,6.17349905853817
"8489",1000,15,10,7.5,1.8918597646858,10.35,6.97606372506547
"8490",1000,15,10,7.5,1.8918597646858,10.575,6.32820062707438
"8491",1000,15,10,7.5,1.8918597646858,10.8,6.40684732012989
"8492",1000,15,10,7.5,1.8918597646858,11.025,6.24024149606387
"8493",1000,15,10,7.5,1.8918597646858,11.25,6.00597757799854
"8494",1000,15,10,7.5,1.8918597646858,11.475,6.03836609113537
"8495",1000,15,10,7.5,1.8918597646858,11.7,6.14575433316025
"8496",1000,15,10,7.5,1.8918597646858,11.925,5.8932766926821
"8497",1000,15,10,7.5,1.8918597646858,12.15,5.92868978713317
"8498",1000,15,10,7.5,1.8918597646858,12.375,5.8445200516262
"8499",1000,15,10,7.5,1.8918597646858,12.6,6.23073595134553
"8500",1000,15,10,7.5,1.8918597646858,12.825,5.83638266185651
"8501",1000,15,10,7.5,1.8918597646858,13.05,5.71378779026199
"8502",1000,15,10,7.5,1.8918597646858,13.275,5.90311117937571
"8503",1000,15,10,7.5,1.8918597646858,13.5,5.73360833092996
"8504",1000,15,10,7.5,1.8918597646858,13.725,5.61288046484156
"8505",1000,15,10,7.5,1.8918597646858,13.95,5.58806778643895
"8506",1000,15,10,7.5,1.8918597646858,14.175,5.78189503659047
"8507",1000,15,10,7.5,1.8918597646858,14.4,5.69101916170888
"8508",1000,15,10,7.5,1.8918597646858,14.625,5.59554133087907
"8509",1000,15,10,7.5,1.8918597646858,14.85,5.50550844771377
"8510",1000,15,10,8,1.71967778995529,0,0
"8511",1000,15,10,8,1.71967778995529,0.225,0
"8512",1000,15,10,8,1.71967778995529,0.45,0
"8513",1000,15,10,8,1.71967778995529,0.675,0
"8514",1000,15,10,8,1.71967778995529,0.9,0
"8515",1000,15,10,8,1.71967778995529,1.125,0
"8516",1000,15,10,8,1.71967778995529,1.35,0
"8517",1000,15,10,8,1.71967778995529,1.575,0
"8518",1000,15,10,8,1.71967778995529,1.8,0
"8519",1000,15,10,8,1.71967778995529,2.025,0
"8520",1000,15,10,8,1.71967778995529,2.25,0
"8521",1000,15,10,8,1.71967778995529,2.475,0
"8522",1000,15,10,8,1.71967778995529,2.7,0
"8523",1000,15,10,8,1.71967778995529,2.925,0
"8524",1000,15,10,8,1.71967778995529,3.15,0
"8525",1000,15,10,8,1.71967778995529,3.375,0
"8526",1000,15,10,8,1.71967778995529,3.6,0
"8527",1000,15,10,8,1.71967778995529,3.825,0
"8528",1000,15,10,8,1.71967778995529,4.05,0
"8529",1000,15,10,8,1.71967778995529,4.275,0
"8530",1000,15,10,8,1.71967778995529,4.5,0
"8531",1000,15,10,8,1.71967778995529,4.725,0
"8532",1000,15,10,8,1.71967778995529,4.95,0
"8533",1000,15,10,8,1.71967778995529,5.175,0
"8534",1000,15,10,8,1.71967778995529,5.4,0
"8535",1000,15,10,8,1.71967778995529,5.625,0
"8536",1000,15,10,8,1.71967778995529,5.85,0
"8537",1000,15,10,8,1.71967778995529,6.075,0
"8538",1000,15,10,8,1.71967778995529,6.3,0
"8539",1000,15,10,8,1.71967778995529,6.525,0
"8540",1000,15,10,8,1.71967778995529,6.75,0
"8541",1000,15,10,8,1.71967778995529,6.975,0
"8542",1000,15,10,8,1.71967778995529,7.2,0
"8543",1000,15,10,8,1.71967778995529,7.425,0
"8544",1000,15,10,8,1.71967778995529,7.65,0
"8545",1000,15,10,8,1.71967778995529,7.875,0
"8546",1000,15,10,8,1.71967778995529,8.1,0
"8547",1000,15,10,8,1.71967778995529,8.325,0
"8548",1000,15,10,8,1.71967778995529,8.55,0
"8549",1000,15,10,8,1.71967778995529,8.775,0
"8550",1000,15,10,8,1.71967778995529,9,0
"8551",1000,15,10,8,1.71967778995529,9.225,0
"8552",1000,15,10,8,1.71967778995529,9.45,0
"8553",1000,15,10,8,1.71967778995529,9.675,0
"8554",1000,15,10,8,1.71967778995529,9.9,0
"8555",1000,15,10,8,1.71967778995529,10.125,0
"8556",1000,15,10,8,1.71967778995529,10.35,0
"8557",1000,15,10,8,1.71967778995529,10.575,0
"8558",1000,15,10,8,1.71967778995529,10.8,0
"8559",1000,15,10,8,1.71967778995529,11.025,0
"8560",1000,15,10,8,1.71967778995529,11.25,0
"8561",1000,15,10,8,1.71967778995529,11.475,0
"8562",1000,15,10,8,1.71967778995529,11.7,0
"8563",1000,15,10,8,1.71967778995529,11.925,0
"8564",1000,15,10,8,1.71967778995529,12.15,0
"8565",1000,15,10,8,1.71967778995529,12.375,0
"8566",1000,15,10,8,1.71967778995529,12.6,0
"8567",1000,15,10,8,1.71967778995529,12.825,0
"8568",1000,15,10,8,1.71967778995529,13.05,0
"8569",1000,15,10,8,1.71967778995529,13.275,0
"8570",1000,15,10,8,1.71967778995529,13.5,0
"8571",1000,15,10,8,1.71967778995529,13.725,0
"8572",1000,15,10,8,1.71967778995529,13.95,0
"8573",1000,15,10,8,1.71967778995529,14.175,0
"8574",1000,15,10,8,1.71967778995529,14.4,0
"8575",1000,15,10,8,1.71967778995529,14.625,0
"8576",1000,15,10,8,1.71967778995529,14.85,0
"8577",1000,15,10,0.5,4.29527246309221,0,99.4090014438368
"8578",1000,15,10,0.5,4.29527246309221,0.225,95.1929517853862
"8579",1000,15,10,0.5,4.29527246309221,0.45,63.3375360516226
"8580",1000,15,10,0.5,4.29527246309221,0.675,44.4962531106252
"8581",1000,15,10,0.5,4.29527246309221,0.9,24.3269380518181
"8582",1000,15,10,0.5,4.29527246309221,1.125,16.9059164712797
"8583",1000,15,10,0.5,4.29527246309221,1.35,11.3161900773811
"8584",1000,15,10,0.5,4.29527246309221,1.575,8.86542386055165
"8585",1000,15,10,0.5,4.29527246309221,1.8,6.44602770950635
"8586",1000,15,10,0.5,4.29527246309221,2.025,5.36731497596838
"8587",1000,15,10,0.5,4.29527246309221,2.25,5.04838551806523
"8588",1000,15,10,0.5,4.29527246309221,2.475,5.05588466367966
"8589",1000,15,10,0.5,4.29527246309221,2.7,4.92116061631075
"8590",1000,15,10,0.5,4.29527246309221,2.925,4.9942773657731
"8591",1000,15,10,0.5,4.29527246309221,3.15,5.17894051124456
"8592",1000,15,10,0.5,4.29527246309221,3.375,5.2254089857886
"8593",1000,15,10,0.5,4.29527246309221,3.6,5.52627438019135
"8594",1000,15,10,0.5,4.29527246309221,3.825,5.6710461670546
"8595",1000,15,10,0.5,4.29527246309221,4.05,5.84950160555389
"8596",1000,15,10,0.5,4.29527246309221,4.275,6.07624221695258
"8597",1000,15,10,0.5,4.29527246309221,4.5,6.38534832597774
"8598",1000,15,10,0.5,4.29527246309221,4.725,6.58349664212144
"8599",1000,15,10,0.5,4.29527246309221,4.95,6.86286534423842
"8600",1000,15,10,0.5,4.29527246309221,5.175,6.94938483765276
"8601",1000,15,10,0.5,4.29527246309221,5.4,7.25349652961274
"8602",1000,15,10,0.5,4.29527246309221,5.625,7.39136292053864
"8603",1000,15,10,0.5,4.29527246309221,5.85,7.66318179942887
"8604",1000,15,10,0.5,4.29527246309221,6.075,7.9191814927651
"8605",1000,15,10,0.5,4.29527246309221,6.3,8.02428168327499
"8606",1000,15,10,0.5,4.29527246309221,6.525,8.02457689866914
"8607",1000,15,10,0.5,4.29527246309221,6.75,8.29066009424366
"8608",1000,15,10,0.5,4.29527246309221,6.975,8.43497618958136
"8609",1000,15,10,0.5,4.29527246309221,7.2,8.54819822656222
"8610",1000,15,10,0.5,4.29527246309221,7.425,8.76469784203933
"8611",1000,15,10,0.5,4.29527246309221,7.65,8.95973716488664
"8612",1000,15,10,0.5,4.29527246309221,7.875,8.85366929122373
"8613",1000,15,10,0.5,4.29527246309221,8.1,9.09285623559008
"8614",1000,15,10,0.5,4.29527246309221,8.325,9.19459947995686
"8615",1000,15,10,0.5,4.29527246309221,8.55,9.31968621323452
"8616",1000,15,10,0.5,4.29527246309221,8.775,9.39191056076133
"8617",1000,15,10,0.5,4.29527246309221,9,9.44729862933053
"8618",1000,15,10,0.5,4.29527246309221,9.225,9.5051013822982
"8619",1000,15,10,0.5,4.29527246309221,9.45,9.70186972333326
"8620",1000,15,10,0.5,4.29527246309221,9.675,9.63021015300217
"8621",1000,15,10,0.5,4.29527246309221,9.9,9.87175572246509
"8622",1000,15,10,0.5,4.29527246309221,10.125,10.0982241492149
"8623",1000,15,10,0.5,4.29527246309221,10.35,9.93276177186818
"8624",1000,15,10,0.5,4.29527246309221,10.575,10.1448783975207
"8625",1000,15,10,0.5,4.29527246309221,10.8,10.1791993688592
"8626",1000,15,10,0.5,4.29527246309221,11.025,10.1556361923641
"8627",1000,15,10,0.5,4.29527246309221,11.25,10.284332079346
"8628",1000,15,10,0.5,4.29527246309221,11.475,10.3422614573801
"8629",1000,15,10,0.5,4.29527246309221,11.7,10.5247554269697
"8630",1000,15,10,0.5,4.29527246309221,11.925,10.4854946625703
"8631",1000,15,10,0.5,4.29527246309221,12.15,10.5734678249798
"8632",1000,15,10,0.5,4.29527246309221,12.375,10.6400089607549
"8633",1000,15,10,0.5,4.29527246309221,12.6,10.8451740183023
"8634",1000,15,10,0.5,4.29527246309221,12.825,10.7310169981868
"8635",1000,15,10,0.5,4.29527246309221,13.05,10.7341513432573
"8636",1000,15,10,0.5,4.29527246309221,13.275,10.9276679200216
"8637",1000,15,10,0.5,4.29527246309221,13.5,10.8630538272102
"8638",1000,15,10,0.5,4.29527246309221,13.725,10.9979968679785
"8639",1000,15,10,0.5,4.29527246309221,13.95,10.9700245585512
"8640",1000,15,10,0.5,4.29527246309221,14.175,10.9764548101401
