"","N","n","run","alpha0","sd_data","sigma","KL"
"7874",200,15,10,3,3.42626099122391,7.65,15.1777235015914
"7875",200,15,10,3,3.42626099122391,7.875,15.349725011478
"7876",200,15,10,3,3.42626099122391,8.1,15.33344203548
"7877",200,15,10,3,3.42626099122391,8.325,15.8159000969378
"7878",200,15,10,3,3.42626099122391,8.55,15.6896327832249
"7879",200,15,10,3,3.42626099122391,8.775,15.8244581897209
"7880",200,15,10,3,3.42626099122391,9,16.0371439240757
"7881",200,15,10,3,3.42626099122391,9.225,16.1152968038243
"7882",200,15,10,3,3.42626099122391,9.45,16.0732792432354
"7883",200,15,10,3,3.42626099122391,9.675,16.2484280318563
"7884",200,15,10,3,3.42626099122391,9.9,16.4350966938
"7885",200,15,10,3,3.42626099122391,10.125,16.5582581875313
"7886",200,15,10,3,3.42626099122391,10.35,16.6019132146754
"7887",200,15,10,3,3.42626099122391,10.575,16.441458156443
"7888",200,15,10,3,3.42626099122391,10.8,16.8993351848706
"7889",200,15,10,3,3.42626099122391,11.025,16.9785359281064
"7890",200,15,10,3,3.42626099122391,11.25,16.9974185931601
"7891",200,15,10,3,3.42626099122391,11.475,16.8206330950229
"7892",200,15,10,3,3.42626099122391,11.7,16.780252034311
"7893",200,15,10,3,3.42626099122391,11.925,17.0178474497578
"7894",200,15,10,3,3.42626099122391,12.15,16.9777500714254
"7895",200,15,10,3,3.42626099122391,12.375,17.2247007928796
"7896",200,15,10,3,3.42626099122391,12.6,17.3557620992855
"7897",200,15,10,3,3.42626099122391,12.825,17.3682404568155
"7898",200,15,10,3,3.42626099122391,13.05,17.3225246922928
"7899",200,15,10,3,3.42626099122391,13.275,17.4055792575295
"7900",200,15,10,3,3.42626099122391,13.5,17.4325181917291
"7901",200,15,10,3,3.42626099122391,13.725,17.2783732079863
"7902",200,15,10,3,3.42626099122391,13.95,17.6456593549108
"7903",200,15,10,3,3.42626099122391,14.175,17.6513487392398
"7904",200,15,10,3,3.42626099122391,14.4,17.7743330313949
"7905",200,15,10,3,3.42626099122391,14.625,18.0403337773977
"7906",200,15,10,3,3.42626099122391,14.85,17.8993818496153
"7907",200,15,10,3.5,3.22798221467585,0,0.0191263697357304
"7908",200,15,10,3.5,3.22798221467585,0.225,0.0293191545396262
"7909",200,15,10,3.5,3.22798221467585,0.45,0.223594685601369
"7910",200,15,10,3.5,3.22798221467585,0.675,0.675459256826014
"7911",200,15,10,3.5,3.22798221467585,0.9,1.27582199174699
"7912",200,15,10,3.5,3.22798221467585,1.125,1.94457409830923
"7913",200,15,10,3.5,3.22798221467585,1.35,2.64760063242406
"7914",200,15,10,3.5,3.22798221467585,1.575,3.36713072163422
"7915",200,15,10,3.5,3.22798221467585,1.8,3.92898945455362
"7916",200,15,10,3.5,3.22798221467585,2.025,4.55773384487278
"7917",200,15,10,3.5,3.22798221467585,2.25,5.17023654570249
"7918",200,15,10,3.5,3.22798221467585,2.475,5.72834655676938
"7919",200,15,10,3.5,3.22798221467585,2.7,6.17006322530353
"7920",200,15,10,3.5,3.22798221467585,2.925,6.80631624428776
"7921",200,15,10,3.5,3.22798221467585,3.15,7.08941020835424
"7922",200,15,10,3.5,3.22798221467585,3.375,7.3994198336674
"7923",200,15,10,3.5,3.22798221467585,3.6,7.76940074996688
"7924",200,15,10,3.5,3.22798221467585,3.825,8.30238103442393
"7925",200,15,10,3.5,3.22798221467585,4.05,8.41349207452543
"7926",200,15,10,3.5,3.22798221467585,4.275,8.86608548807283
"7927",200,15,10,3.5,3.22798221467585,4.5,9.26017002009266
"7928",200,15,10,3.5,3.22798221467585,4.725,9.45169184472009
"7929",200,15,10,3.5,3.22798221467585,4.95,9.67907577545372
"7930",200,15,10,3.5,3.22798221467585,5.175,9.7418708883554
"7931",200,15,10,3.5,3.22798221467585,5.4,10.1110705848262
"7932",200,15,10,3.5,3.22798221467585,5.625,10.324758709633
"7933",200,15,10,3.5,3.22798221467585,5.85,10.5916593373975
"7934",200,15,10,3.5,3.22798221467585,6.075,10.6633637427399
"7935",200,15,10,3.5,3.22798221467585,6.3,10.7928568575944
"7936",200,15,10,3.5,3.22798221467585,6.525,11.1172186362564
"7937",200,15,10,3.5,3.22798221467585,6.75,11.0694551372274
"7938",200,15,10,3.5,3.22798221467585,6.975,11.4113463791563
"7939",200,15,10,3.5,3.22798221467585,7.2,11.6193093368269
"7940",200,15,10,3.5,3.22798221467585,7.425,11.7004226043602
"7941",200,15,10,3.5,3.22798221467585,7.65,11.914675304453
"7942",200,15,10,3.5,3.22798221467585,7.875,12.0510729048557
"7943",200,15,10,3.5,3.22798221467585,8.1,12.1305461883298
"7944",200,15,10,3.5,3.22798221467585,8.325,12.3018980837149
"7945",200,15,10,3.5,3.22798221467585,8.55,12.4365307874146
"7946",200,15,10,3.5,3.22798221467585,8.775,12.4112331830979
"7947",200,15,10,3.5,3.22798221467585,9,12.4747257792062
"7948",200,15,10,3.5,3.22798221467585,9.225,12.6959281214561
"7949",200,15,10,3.5,3.22798221467585,9.45,12.6410885218042
"7950",200,15,10,3.5,3.22798221467585,9.675,12.7232507800913
"7951",200,15,10,3.5,3.22798221467585,9.9,12.9374336058935
"7952",200,15,10,3.5,3.22798221467585,10.125,13.0158918659431
"7953",200,15,10,3.5,3.22798221467585,10.35,13.3020551295433
"7954",200,15,10,3.5,3.22798221467585,10.575,13.2178566387628
"7955",200,15,10,3.5,3.22798221467585,10.8,13.1225969055353
"7956",200,15,10,3.5,3.22798221467585,11.025,13.24160329254
"7957",200,15,10,3.5,3.22798221467585,11.25,13.5710626582787
"7958",200,15,10,3.5,3.22798221467585,11.475,13.2724265036184
"7959",200,15,10,3.5,3.22798221467585,11.7,13.4631702149169
"7960",200,15,10,3.5,3.22798221467585,11.925,13.3773316558769
"7961",200,15,10,3.5,3.22798221467585,12.15,13.5101659959277
"7962",200,15,10,3.5,3.22798221467585,12.375,13.6283581654163
"7963",200,15,10,3.5,3.22798221467585,12.6,13.9180696723213
"7964",200,15,10,3.5,3.22798221467585,12.825,13.9955084197552
"7965",200,15,10,3.5,3.22798221467585,13.05,13.857802439516
"7966",200,15,10,3.5,3.22798221467585,13.275,13.9373442531526
"7967",200,15,10,3.5,3.22798221467585,13.5,13.9484366586567
"7968",200,15,10,3.5,3.22798221467585,13.725,13.9790921578564
"7969",200,15,10,3.5,3.22798221467585,13.95,14.0448816375983
"7970",200,15,10,3.5,3.22798221467585,14.175,14.2322103626144
"7971",200,15,10,3.5,3.22798221467585,14.4,13.9990711784399
"7972",200,15,10,3.5,3.22798221467585,14.625,14.2678464015307
"7973",200,15,10,3.5,3.22798221467585,14.85,14.3987854472693
"7974",200,15,10,4,3.10317066747135,0,6.96514339588501
"7975",200,15,10,4,3.10317066747135,0.225,6.73301153211125
"7976",200,15,10,4,3.10317066747135,0.45,6.18449335072052
"7977",200,15,10,4,3.10317066747135,0.675,5.37585598331687
"7978",200,15,10,4,3.10317066747135,0.9,5.09156484093673
"7979",200,15,10,4,3.10317066747135,1.125,5.40556447624182
"7980",200,15,10,4,3.10317066747135,1.35,5.65678899827497
"7981",200,15,10,4,3.10317066747135,1.575,6.09263577325936
"7982",200,15,10,4,3.10317066747135,1.8,6.45122230319048
"7983",200,15,10,4,3.10317066747135,2.025,6.94376880346086
"7984",200,15,10,4,3.10317066747135,2.25,7.36143043518722
"7985",200,15,10,4,3.10317066747135,2.475,7.75573432007203
"7986",200,15,10,4,3.10317066747135,2.7,8.19151255000277
"7987",200,15,10,4,3.10317066747135,2.925,8.65598256639218
"7988",200,15,10,4,3.10317066747135,3.15,8.86969501114886
"7989",200,15,10,4,3.10317066747135,3.375,9.30409003252479
"7990",200,15,10,4,3.10317066747135,3.6,9.7376887024229
"7991",200,15,10,4,3.10317066747135,3.825,10.1550192938527
"7992",200,15,10,4,3.10317066747135,4.05,10.1253907616904
"7993",200,15,10,4,3.10317066747135,4.275,10.5207305136635
"7994",200,15,10,4,3.10317066747135,4.5,10.8437444257543
"7995",200,15,10,4,3.10317066747135,4.725,10.8930098399659
"7996",200,15,10,4,3.10317066747135,4.95,11.5448981537403
"7997",200,15,10,4,3.10317066747135,5.175,11.6474171976875
"7998",200,15,10,4,3.10317066747135,5.4,11.7740056531962
"7999",200,15,10,4,3.10317066747135,5.625,12.0175009281277
"8000",200,15,10,4,3.10317066747135,5.85,12.17955995999
"8001",200,15,10,4,3.10317066747135,6.075,12.5530750015018
"8002",200,15,10,4,3.10317066747135,6.3,12.8890218368836
"8003",200,15,10,4,3.10317066747135,6.525,12.9617523762055
"8004",200,15,10,4,3.10317066747135,6.75,12.7770827701383
"8005",200,15,10,4,3.10317066747135,6.975,13.2091198452816
"8006",200,15,10,4,3.10317066747135,7.2,13.2299182430133
"8007",200,15,10,4,3.10317066747135,7.425,13.5245381245369
"8008",200,15,10,4,3.10317066747135,7.65,14.0640081245376
"8009",200,15,10,4,3.10317066747135,7.875,13.877565356667
"8010",200,15,10,4,3.10317066747135,8.1,13.9634561748801
"8011",200,15,10,4,3.10317066747135,8.325,14.0546700764134
"8012",200,15,10,4,3.10317066747135,8.55,14.0139288194019
"8013",200,15,10,4,3.10317066747135,8.775,14.0850572093259
"8014",200,15,10,4,3.10317066747135,9,14.2374776226967
"8015",200,15,10,4,3.10317066747135,9.225,14.6375867649627
"8016",200,15,10,4,3.10317066747135,9.45,14.6489255712893
"8017",200,15,10,4,3.10317066747135,9.675,14.55781549002
"8018",200,15,10,4,3.10317066747135,9.9,14.611062724181
"8019",200,15,10,4,3.10317066747135,10.125,14.8759853690262
"8020",200,15,10,4,3.10317066747135,10.35,14.9137753884375
"8021",200,15,10,4,3.10317066747135,10.575,15.1354701496569
"8022",200,15,10,4,3.10317066747135,10.8,14.8721315741451
"8023",200,15,10,4,3.10317066747135,11.025,15.2202927560046
"8024",200,15,10,4,3.10317066747135,11.25,15.5541227978046
"8025",200,15,10,4,3.10317066747135,11.475,15.1847110517296
"8026",200,15,10,4,3.10317066747135,11.7,15.7254733170141
"8027",200,15,10,4,3.10317066747135,11.925,15.3593429584247
"8028",200,15,10,4,3.10317066747135,12.15,15.4512071015213
"8029",200,15,10,4,3.10317066747135,12.375,15.3969225222553
"8030",200,15,10,4,3.10317066747135,12.6,15.465940174577
"8031",200,15,10,4,3.10317066747135,12.825,15.7650086830135
"8032",200,15,10,4,3.10317066747135,13.05,15.6225501290845
"8033",200,15,10,4,3.10317066747135,13.275,15.9212767677861
"8034",200,15,10,4,3.10317066747135,13.5,15.9706079248124
"8035",200,15,10,4,3.10317066747135,13.725,15.9291757155679
"8036",200,15,10,4,3.10317066747135,13.95,15.9962503277478
"8037",200,15,10,4,3.10317066747135,14.175,16.1535178017765
"8038",200,15,10,4,3.10317066747135,14.4,16.2240317538253
"8039",200,15,10,4,3.10317066747135,14.625,16.1899415131538
"8040",200,15,10,4,3.10317066747135,14.85,16.3410530101713
"8041",200,15,10,4.5,2.85689665476213,0,0.00100011282656899
"8042",200,15,10,4.5,2.85689665476213,0.225,0.00100004529657564
"8043",200,15,10,4.5,2.85689665476213,0.45,0.110990706855661
"8044",200,15,10,4.5,2.85689665476213,0.675,0.337058556583071
"8045",200,15,10,4.5,2.85689665476213,0.9,0.660006995588627
"8046",200,15,10,4.5,2.85689665476213,1.125,0.985969283299966
"8047",200,15,10,4.5,2.85689665476213,1.35,1.34764707001698
"8048",200,15,10,4.5,2.85689665476213,1.575,1.72798052359984
"8049",200,15,10,4.5,2.85689665476213,1.8,2.04431209563842
"8050",200,15,10,4.5,2.85689665476213,2.025,2.34934365985237
"8051",200,15,10,4.5,2.85689665476213,2.25,2.64739234545451
"8052",200,15,10,4.5,2.85689665476213,2.475,2.8647027259434
"8053",200,15,10,4.5,2.85689665476213,2.7,3.11807829320982
"8054",200,15,10,4.5,2.85689665476213,2.925,3.34539952561742
"8055",200,15,10,4.5,2.85689665476213,3.15,3.55996032810744
"8056",200,15,10,4.5,2.85689665476213,3.375,3.56207101791236
"8057",200,15,10,4.5,2.85689665476213,3.6,3.88156977782766
"8058",200,15,10,4.5,2.85689665476213,3.825,3.97173152810025
"8059",200,15,10,4.5,2.85689665476213,4.05,4.13975691917169
"8060",200,15,10,4.5,2.85689665476213,4.275,4.34321355101865
"8061",200,15,10,4.5,2.85689665476213,4.5,4.43058562293955
"8062",200,15,10,4.5,2.85689665476213,4.725,4.6167793401549
"8063",200,15,10,4.5,2.85689665476213,4.95,4.6649812669593
"8064",200,15,10,4.5,2.85689665476213,5.175,4.83822163679174
"8065",200,15,10,4.5,2.85689665476213,5.4,4.95960980685906
"8066",200,15,10,4.5,2.85689665476213,5.625,4.89363361315543
"8067",200,15,10,4.5,2.85689665476213,5.85,5.02197369071662
"8068",200,15,10,4.5,2.85689665476213,6.075,5.1964535683263
"8069",200,15,10,4.5,2.85689665476213,6.3,5.09077118704689
"8070",200,15,10,4.5,2.85689665476213,6.525,5.25446882394709
"8071",200,15,10,4.5,2.85689665476213,6.75,5.36480229393222
"8072",200,15,10,4.5,2.85689665476213,6.975,5.32393992161929
"8073",200,15,10,4.5,2.85689665476213,7.2,5.51311858301516
"8074",200,15,10,4.5,2.85689665476213,7.425,5.49690503376384
"8075",200,15,10,4.5,2.85689665476213,7.65,5.54037186988677
"8076",200,15,10,4.5,2.85689665476213,7.875,5.65539795440725
"8077",200,15,10,4.5,2.85689665476213,8.1,5.62837808133726
"8078",200,15,10,4.5,2.85689665476213,8.325,5.65734503088033
"8079",200,15,10,4.5,2.85689665476213,8.55,5.80904651375514
"8080",200,15,10,4.5,2.85689665476213,8.775,5.98263882047799
"8081",200,15,10,4.5,2.85689665476213,9,5.85054970064663
"8082",200,15,10,4.5,2.85689665476213,9.225,6.03453055066242
"8083",200,15,10,4.5,2.85689665476213,9.45,6.07101066768089
"8084",200,15,10,4.5,2.85689665476213,9.675,5.96766749363373
"8085",200,15,10,4.5,2.85689665476213,9.9,6.05438180290144
"8086",200,15,10,4.5,2.85689665476213,10.125,6.11557944900364
"8087",200,15,10,4.5,2.85689665476213,10.35,6.26403468225123
"8088",200,15,10,4.5,2.85689665476213,10.575,6.12102185201422
"8089",200,15,10,4.5,2.85689665476213,10.8,6.15393465020895
"8090",200,15,10,4.5,2.85689665476213,11.025,6.30981673168925
"8091",200,15,10,4.5,2.85689665476213,11.25,6.40954595685176
"8092",200,15,10,4.5,2.85689665476213,11.475,6.391067180196
"8093",200,15,10,4.5,2.85689665476213,11.7,6.4106586862263
"8094",200,15,10,4.5,2.85689665476213,11.925,6.47600055589676
"8095",200,15,10,4.5,2.85689665476213,12.15,6.35116300303626
"8096",200,15,10,4.5,2.85689665476213,12.375,6.40284978896696
"8097",200,15,10,4.5,2.85689665476213,12.6,6.47956495380302
"8098",200,15,10,4.5,2.85689665476213,12.825,6.50076237290203
"8099",200,15,10,4.5,2.85689665476213,13.05,6.51364793367591
"8100",200,15,10,4.5,2.85689665476213,13.275,6.57213932435061
"8101",200,15,10,4.5,2.85689665476213,13.5,6.47882686443404
"8102",200,15,10,4.5,2.85689665476213,13.725,6.56376542390395
"8103",200,15,10,4.5,2.85689665476213,13.95,6.66434094768071
"8104",200,15,10,4.5,2.85689665476213,14.175,6.51736251589194
"8105",200,15,10,4.5,2.85689665476213,14.4,6.67007794936498
"8106",200,15,10,4.5,2.85689665476213,14.625,6.68263168376492
"8107",200,15,10,4.5,2.85689665476213,14.85,6.79063881688019
"8108",200,15,10,5,2.63126805924023,0,0
"8109",200,15,10,5,2.63126805924023,0.225,0.00150006794486346
"8110",200,15,10,5,2.63126805924023,0.45,0.127722082234993
"8111",200,15,10,5,2.63126805924023,0.675,0.362059875286666
"8112",200,15,10,5,2.63126805924023,0.9,0.735426747194778
"8113",200,15,10,5,2.63126805924023,1.125,1.09182902727671
"8114",200,15,10,5,2.63126805924023,1.35,1.45861166168608
"8115",200,15,10,5,2.63126805924023,1.575,1.88776004569271
"8116",200,15,10,5,2.63126805924023,1.8,2.13338489146715
"8117",200,15,10,5,2.63126805924023,2.025,2.44246863877848
"8118",200,15,10,5,2.63126805924023,2.25,2.79222762356289
"8119",200,15,10,5,2.63126805924023,2.475,2.97611165725701
"8120",200,15,10,5,2.63126805924023,2.7,3.20093232133299
"8121",200,15,10,5,2.63126805924023,2.925,3.43730748135793
"8122",200,15,10,5,2.63126805924023,3.15,3.60547699259107
"8123",200,15,10,5,2.63126805924023,3.375,3.76437832850971
"8124",200,15,10,5,2.63126805924023,3.6,4.00047449119023
"8125",200,15,10,5,2.63126805924023,3.825,4.01425203718448
"8126",200,15,10,5,2.63126805924023,4.05,4.22203756234911
"8127",200,15,10,5,2.63126805924023,4.275,4.27303024098105
"8128",200,15,10,5,2.63126805924023,4.5,4.50082389687335
"8129",200,15,10,5,2.63126805924023,4.725,4.54212497900065
"8130",200,15,10,5,2.63126805924023,4.95,4.72776538858885
"8131",200,15,10,5,2.63126805924023,5.175,4.75790620766137
"8132",200,15,10,5,2.63126805924023,5.4,4.94421764594915
"8133",200,15,10,5,2.63126805924023,5.625,4.88674472692014
"8134",200,15,10,5,2.63126805924023,5.85,5.08518080174663
"8135",200,15,10,5,2.63126805924023,6.075,5.17321388935188
"8136",200,15,10,5,2.63126805924023,6.3,5.20794256293029
"8137",200,15,10,5,2.63126805924023,6.525,5.19153418961093
"8138",200,15,10,5,2.63126805924023,6.75,5.30557099815153
"8139",200,15,10,5,2.63126805924023,6.975,5.39403010162632
"8140",200,15,10,5,2.63126805924023,7.2,5.36695070537977
"8141",200,15,10,5,2.63126805924023,7.425,5.49098114343163
"8142",200,15,10,5,2.63126805924023,7.65,5.45325407427412
"8143",200,15,10,5,2.63126805924023,7.875,5.67594275654675
"8144",200,15,10,5,2.63126805924023,8.1,5.50797166876592
"8145",200,15,10,5,2.63126805924023,8.325,5.71431836111894
"8146",200,15,10,5,2.63126805924023,8.55,5.68110687036728
"8147",200,15,10,5,2.63126805924023,8.775,5.75103391037456
"8148",200,15,10,5,2.63126805924023,9,5.68969310457696
"8149",200,15,10,5,2.63126805924023,9.225,5.91674446034562
"8150",200,15,10,5,2.63126805924023,9.45,5.87366553312114
"8151",200,15,10,5,2.63126805924023,9.675,5.9874091911029
"8152",200,15,10,5,2.63126805924023,9.9,6.0280918697364
"8153",200,15,10,5,2.63126805924023,10.125,5.9236408706934
"8154",200,15,10,5,2.63126805924023,10.35,5.97289190430217
"8155",200,15,10,5,2.63126805924023,10.575,5.99346793512979
"8156",200,15,10,5,2.63126805924023,10.8,6.06405086793304
"8157",200,15,10,5,2.63126805924023,11.025,6.10382391558609
"8158",200,15,10,5,2.63126805924023,11.25,6.11903851976536
"8159",200,15,10,5,2.63126805924023,11.475,6.24628395559179
"8160",200,15,10,5,2.63126805924023,11.7,6.30892479566192
"8161",200,15,10,5,2.63126805924023,11.925,6.10754775137922
"8162",200,15,10,5,2.63126805924023,12.15,6.24257093223839
"8163",200,15,10,5,2.63126805924023,12.375,6.11929404703889
"8164",200,15,10,5,2.63126805924023,12.6,6.16867594553618
"8165",200,15,10,5,2.63126805924023,12.825,6.357006558077
"8166",200,15,10,5,2.63126805924023,13.05,6.30127981330454
"8167",200,15,10,5,2.63126805924023,13.275,6.3204093718338
"8168",200,15,10,5,2.63126805924023,13.5,6.41739032553541
"8169",200,15,10,5,2.63126805924023,13.725,6.39469554755135
"8170",200,15,10,5,2.63126805924023,13.95,6.39920731968406
"8171",200,15,10,5,2.63126805924023,14.175,6.32487341676552
"8172",200,15,10,5,2.63126805924023,14.4,6.38330052432176
"8173",200,15,10,5,2.63126805924023,14.625,6.46313032430801
"8174",200,15,10,5,2.63126805924023,14.85,6.38013143384825
"8175",200,15,10,5.5,2.48315239282729,0,0
"8176",200,15,10,5.5,2.48315239282729,0.225,0.00100004529657564
"8177",200,15,10,5.5,2.48315239282729,0.45,0.0684736058038479
"8178",200,15,10,5.5,2.48315239282729,0.675,0.229450387929087
"8179",200,15,10,5.5,2.48315239282729,0.9,0.417020379515328
"8180",200,15,10,5.5,2.48315239282729,1.125,0.667154450066402
"8181",200,15,10,5.5,2.48315239282729,1.35,0.863256074153878
"8182",200,15,10,5.5,2.48315239282729,1.575,1.05062490702028
"8183",200,15,10,5.5,2.48315239282729,1.8,1.27761227348742
"8184",200,15,10,5.5,2.48315239282729,2.025,1.45047476655488
"8185",200,15,10,5.5,2.48315239282729,2.25,1.61267937403942
"8186",200,15,10,5.5,2.48315239282729,2.475,1.70558159264241
"8187",200,15,10,5.5,2.48315239282729,2.7,1.85192716019906
"8188",200,15,10,5.5,2.48315239282729,2.925,1.95921283506915
"8189",200,15,10,5.5,2.48315239282729,3.15,2.07332650286078
"8190",200,15,10,5.5,2.48315239282729,3.375,2.19048251181712
"8191",200,15,10,5.5,2.48315239282729,3.6,2.28921270109593
"8192",200,15,10,5.5,2.48315239282729,3.825,2.30485202743713
"8193",200,15,10,5.5,2.48315239282729,4.05,2.3847859386075
"8194",200,15,10,5.5,2.48315239282729,4.275,2.49825353865792
"8195",200,15,10,5.5,2.48315239282729,4.5,2.5731246832288
"8196",200,15,10,5.5,2.48315239282729,4.725,2.60979777260014
"8197",200,15,10,5.5,2.48315239282729,4.95,2.58286953398183
"8198",200,15,10,5.5,2.48315239282729,5.175,2.79589735355962
"8199",200,15,10,5.5,2.48315239282729,5.4,2.79583237750074
"8200",200,15,10,5.5,2.48315239282729,5.625,2.81562722485758
"8201",200,15,10,5.5,2.48315239282729,5.85,2.93361031524136
"8202",200,15,10,5.5,2.48315239282729,6.075,2.91923391456616
"8203",200,15,10,5.5,2.48315239282729,6.3,2.95888381877008
"8204",200,15,10,5.5,2.48315239282729,6.525,2.97696563995949
"8205",200,15,10,5.5,2.48315239282729,6.75,3.05932340451435
"8206",200,15,10,5.5,2.48315239282729,6.975,3.0588885225722
"8207",200,15,10,5.5,2.48315239282729,7.2,3.06993541245572
"8208",200,15,10,5.5,2.48315239282729,7.425,3.17330065981135
"8209",200,15,10,5.5,2.48315239282729,7.65,3.13032349670014
"8210",200,15,10,5.5,2.48315239282729,7.875,3.30198702590542
"8211",200,15,10,5.5,2.48315239282729,8.1,3.15716997137558
